date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2024-04-26,AAPL,168.68960571289062,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400.0,Apple Inc.,129.6199951171875,30.612567064746614
2024-05-03,AAPL,182.71885681152344,183.3800048828125,187.0,182.66000366210935,186.6499938964844,163224100.0,Apple Inc.,129.6199951171875,41.47509010243472
2024-05-10,AAPL,182.6374359130859,183.0500030517578,185.08999633789065,182.1300048828125,184.8999938964844,50759500.0,Apple Inc.,129.6199951171875,41.22049833921459
2024-05-17,AAPL,189.44204711914065,189.8699951171875,190.80999755859375,189.17999267578125,189.5099945068359,41282900.0,Apple Inc.,129.6199951171875,46.48202612994151
2024-05-24,AAPL,189.5518035888672,189.97999572753903,190.5800018310547,188.0399932861328,188.82000732421875,36294600.0,Apple Inc.,129.6199951171875,46.56689005101486
2024-05-31,AAPL,191.81668090820312,192.25,192.57000732421875,189.91000366210935,191.44000244140625,75158300.0,Apple Inc.,129.6199951171875,48.318166364834106
2024-06-07,AAPL,196.44622802734375,196.88999938964844,196.94000244140625,194.13999938964844,194.6499938964844,53103900.0,Apple Inc.,129.6199951171875,51.89786052039512
2024-06-14,AAPL,212.01107788085935,212.4900054931641,215.1699981689453,211.3000030517578,213.8500061035156,70122700.0,Apple Inc.,129.6199951171875,63.93304543874967
2024-06-21,AAPL,207.02235412597656,207.4900054931641,211.88999938964844,207.11000061035156,210.38999938964844,246421400.0,Apple Inc.,129.6199951171875,60.075615884397685
2024-06-28,AAPL,210.1452789306641,210.6199951171875,216.07000732421875,210.3000030517578,215.77000427246097,82542700.0,Apple Inc.,129.6199951171875,62.49035878050228
2024-07-05,AAPL,225.8298492431641,226.33999633789065,226.4499969482422,221.6499938964844,221.6499938964844,60412400.0,Apple Inc.,129.6199951171875,74.61811824114022
2024-07-12,AAPL,230.0203857421875,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500.0,Apple Inc.,129.6199951171875,77.85835671240771
2024-07-19,AAPL,223.8044281005859,224.30999755859375,226.8000030517578,223.27999877929688,224.82000732421875,49151500.0,Apple Inc.,129.6199951171875,73.05200278382856
2024-07-26,AAPL,217.46875,217.9600067138672,219.4900054931641,216.0099945068359,218.6999969482422,41601300.0,Apple Inc.,129.6199951171875,68.15307431296598
2024-08-02,AAPL,219.36447143554688,219.86000061035156,225.6000061035156,217.7100067138672,219.1499938964844,105568600.0,Apple Inc.,129.6199951171875,69.61889283484344
2024-08-09,AAPL,215.7526397705078,216.2400054931641,216.77999877929688,211.97000122070312,212.1000061035156,42201600.0,Apple Inc.,129.6199951171875,66.82611760451367
2024-08-16,AAPL,225.80157470703125,226.0500030517578,226.8300018310547,223.6499938964844,223.9199981689453,44340200.0,Apple Inc.,129.6199951171875,74.39439250664172
2024-08-23,AAPL,226.5906982421875,226.83999633789065,228.22000122070312,224.3300018310547,225.66000366210935,38677300.0,Apple Inc.,129.6199951171875,75.00386119657543
2024-08-30,AAPL,228.7483367919922,229.0,230.3999938964844,227.47999572753903,230.19000244140625,52990800.0,Apple Inc.,129.6199951171875,76.67027358932124
2024-09-06,AAPL,220.57733154296875,220.82000732421875,225.2400054931641,219.77000427246097,223.9499969482422,48423000.0,Apple Inc.,129.6199951171875,70.35952448893296
2024-09-13,AAPL,222.25547790527344,222.5,224.0399932861328,221.91000366210935,223.5800018310547,36766600.0,Apple Inc.,129.6199951171875,71.65561516866366
2024-09-20,AAPL,227.94920349121097,228.1999969482422,233.08999633789065,227.6199951171875,229.97000122070312,318679900.0,Apple Inc.,129.6199951171875,76.05308250623676
2024-09-27,AAPL,227.53965759277344,227.7899932861328,229.52000427246097,227.3000030517578,228.4600067138672,34026000.0,Apple Inc.,129.6199951171875,75.73677045751413
2024-10-04,AAPL,226.55075073242188,226.8000030517578,228.0,224.1300048828125,227.8999938964844,37245100.0,Apple Inc.,129.6199951171875,74.97300693979453
2024-10-11,AAPL,227.2999267578125,227.5500030517578,229.41000366210935,227.33999633789065,229.3000030517578,31759200.0,Apple Inc.,129.6199951171875,75.55162137294732
2024-10-18,AAPL,234.74172973632812,235.0,236.17999267578125,234.0099945068359,236.17999267578125,46431500.0,Apple Inc.,129.6199951171875,81.29918905454365
2024-10-25,AAPL,231.1556854248047,231.41000366210935,233.22000122070312,229.57000732421875,229.7400054931641,38802300.0,Apple Inc.,129.6199951171875,78.52955745978467
2024-11-01,AAPL,222.66502380371097,222.91000366210935,225.3500061035156,220.27000427246097,220.97000122070312,65276700.0,Apple Inc.,129.6199951171875,71.9719272173863
2024-11-08,AAPL,226.9600067138672,226.9600067138672,228.66000366210935,226.41000366210935,227.1699981689453,38328800.0,Apple Inc.,129.6199951171875,75.09644751079958
2024-11-15,AAPL,225.0,225.0,226.9199981689453,224.27000427246097,226.3999938964844,47923700.0,Apple Inc.,129.6199951171875,73.58432994583966
2024-11-22,AAPL,229.8699951171875,229.8699951171875,230.72000122070312,228.05999755859375,228.05999755859375,38168300.0,Apple Inc.,129.6199951171875,77.34146256475745
2024-11-29,AAPL,237.3300018310547,237.3300018310547,237.80999755859375,233.97000122070312,234.80999755859375,28481400.0,Apple Inc.,129.6199951171875,83.09675263950456
2024-12-06,AAPL,242.83999633789065,242.83999633789065,244.6300048828125,242.0800018310547,242.91000366210935,36870600.0,Apple Inc.,129.6199951171875,87.3476357705018
2024-12-13,AAPL,248.1300048828125,248.1300048828125,249.2899932861328,246.2400054931641,247.82000732421875,33155300.0,Apple Inc.,129.6199951171875,91.42880283129303
2023-01-06,ABBV,154.43746948242188,166.5500030517578,168.11000061035156,164.1199951171875,164.83999633789062,5099100.0,AbbVie Inc.,166.5500030517578,0.0
2023-01-13,ABBV,143.78321838378906,153.60000610351562,153.80999755859375,151.33999633789062,152.08999633789062,6019300.0,AbbVie Inc.,166.5500030517578,-7.775440835157349
2023-01-20,ABBV,140.02951049804688,149.58999633789062,149.7100067138672,147.14999389648438,149.42999267578125,7059000.0,AbbVie Inc.,166.5500030517578,-10.183132034285595
2023-01-27,ABBV,136.93106079101562,146.27999877929688,147.67999267578125,146.00999450683594,147.30999755859375,4591500.0,AbbVie Inc.,166.5500030517578,-12.170521705821729
2023-02-03,ABBV,135.9200897216797,145.1999969482422,146.8000030517578,144.6999969482422,145.9199981689453,6553000.0,AbbVie Inc.,166.5500030517578,-12.818976711084659
2023-02-10,ABBV,142.33229064941406,152.0500030517578,153.17999267578125,148.77000427246094,149.69000244140625,8956700.0,AbbVie Inc.,166.5500030517578,-8.70609410646118
2023-02-17,ABBV,141.6396026611328,151.30999755859375,151.38999938964844,148.61000061035156,149.14999389648438,4562400.0,AbbVie Inc.,166.5500030517578,-9.150408414239424
2023-02-24,ABBV,142.95013427734375,152.7100067138672,152.97999572753906,150.91000366210938,151.3000030517578,5621100.0,AbbVie Inc.,166.5500030517578,-8.309814520741647
2023-03-03,ABBV,146.08602905273438,156.05999755859375,156.1699981689453,154.00999450683594,154.3300018310547,4851200.0,AbbVie Inc.,166.5500030517578,-6.298412069019382
2023-03-10,ABBV,140.141845703125,149.7100067138672,150.63999938964844,147.47000122070312,147.83999633789062,6825500.0,AbbVie Inc.,166.5500030517578,-10.111075370354303
2023-03-17,ABBV,144.36363220214844,154.22000122070312,156.07000732421875,151.8800048828125,155.77999877929688,42756400.0,AbbVie Inc.,166.5500030517578,-7.403183191310397
2023-03-24,ABBV,147.92074584960938,158.02000427246094,158.47999572753906,154.58999633789062,155.27999877929688,4678700.0,AbbVie Inc.,166.5500030517578,-5.121584282797074
2023-03-31,ABBV,149.1844482421875,159.3699951171875,159.57000732421875,157.72999572753906,158.42999267578125,4957300.0,AbbVie Inc.,166.5500030517578,-4.3110223974832484
2023-04-14,ABBV,152.6541290283203,161.58999633789062,163.0,160.92999267578125,162.63999938964844,3473100.0,AbbVie Inc.,166.5500030517578,-2.9780886358349656
2023-04-21,ABBV,153.4287567138672,162.41000366210938,163.19000244140625,162.02000427246094,162.58999633789062,4812100.0,AbbVie Inc.,166.5500030517578,-2.4857396059980092
2023-04-28,ABBV,142.76309204101562,151.1199951171875,151.38999938964844,147.44000244140625,147.97000122070312,7123800.0,AbbVie Inc.,166.5500030517578,-9.264489733918056
2023-05-05,ABBV,139.84396362304688,148.02999877929688,149.3800048828125,147.13999938964844,148.5399932861328,4447700.0,AbbVie Inc.,166.5500030517578,-11.119786210214345
2023-05-12,ABBV,139.01263427734375,147.14999389648438,147.60000610351562,146.07000732421875,146.7899932861328,3526200.0,AbbVie Inc.,166.5500030517578,-11.648158991173723
2023-05-19,ABBV,137.08543395996094,145.11000061035156,145.8000030517578,143.8000030517578,143.86000061035156,5609900.0,AbbVie Inc.,166.5500030517578,-12.87301233776829
2023-05-26,ABBV,129.95294189453125,137.55999755859375,139.85000610351562,137.10000610351562,138.72000122070312,7590300.0,AbbVie Inc.,166.5500030517578,-17.40618730829744
2023-06-02,ABBV,129.30111694335938,136.8699951171875,136.97000122070312,133.5,133.7100067138672,6661200.0,AbbVie Inc.,166.5500030517578,-17.82047876957818
2023-06-09,ABBV,130.5386505126953,138.17999267578125,139.19000244140625,137.0800018310547,137.55999755859375,4359500.0,AbbVie Inc.,166.5500030517578,-17.033929664450483
2023-06-16,ABBV,130.97323608398438,138.63999938964844,138.9199981689453,136.49000549316406,136.6999969482422,14615000.0,AbbVie Inc.,166.5500030517578,-16.757732303034505
2023-06-23,ABBV,128.40365600585938,135.9199981689453,138.69000244140625,135.6699981689453,137.3000030517578,7394900.0,AbbVie Inc.,166.5500030517578,-18.390876206284897
2023-06-30,ABBV,127.27944946289062,134.72999572753906,135.92999267578125,132.8000030517578,133.47000122070312,8710500.0,AbbVie Inc.,166.5500030517578,-19.105377809167752
2023-07-07,ABBV,128.00686645507812,135.5,137.64999389648438,135.35000610351562,137.14999389648438,6872700.0,AbbVie Inc.,166.5500030517578,-18.643051625828296
2023-07-14,ABBV,129.91311645507812,136.00999450683594,136.6199951171875,134.1199951171875,134.72999572753906,5543400.0,AbbVie Inc.,166.5500030517578,-18.336840579601265
2023-07-21,ABBV,137.29660034179688,143.74000549316406,144.17999267578125,141.94000244140625,142.1999969482422,5654300.0,AbbVie Inc.,166.5500030517578,-13.695585194018408
2023-07-28,ABBV,144.08790588378906,150.85000610351562,151.75999450683594,148.55999755859375,149.9199981689453,8000300.0,AbbVie Inc.,166.5500030517578,-9.426596613968952
2023-08-04,ABBV,141.10775756835938,147.72999572753906,150.57000732421875,147.16000366210938,148.97000122070312,4231200.0,AbbVie Inc.,166.5500030517578,-11.299914127512901
2023-08-11,ABBV,145.35826110839844,152.17999267578125,153.5,151.72000122070312,151.9499969482422,3454800.0,AbbVie Inc.,166.5500030517578,-8.628045699591416
2023-08-18,ABBV,143.4097137451172,150.13999938964844,150.92999267578125,149.22999572753906,150.2899932861328,4050900.0,AbbVie Inc.,166.5500030517578,-9.852899046185986
2023-08-25,ABBV,140.11436462402344,146.69000244140625,147.6699981689453,146.1999969482422,147.02000427246094,3275100.0,AbbVie Inc.,166.5500030517578,-11.924347190903251
2023-09-01,ABBV,141.55667114257812,148.1999969482422,148.88999938964844,147.36000061035156,147.36000061035156,3357800.0,AbbVie Inc.,166.5500030517578,-11.017715861472002
2023-09-08,ABBV,142.33990478515625,149.02000427246094,149.75999450683594,148.1999969482422,149.0,4339800.0,AbbVie Inc.,166.5500030517578,-10.525366831635047
2023-09-15,ABBV,145.30096435546875,152.1199951171875,154.6999969482422,151.92999267578125,152.77999877929688,8861500.0,AbbVie Inc.,166.5500030517578,-8.664069450713837
2023-09-22,ABBV,145.8931884765625,152.74000549316406,153.89999389648438,152.52000427246094,153.89999389648438,3049200.0,AbbVie Inc.,166.5500030517578,-8.291802645180436
2023-09-29,ABBV,142.3781280517578,149.05999755859375,152.52999877929688,148.8300018310547,152.4600067138672,5581600.0,AbbVie Inc.,166.5500030517578,-10.501354051448915
2023-10-06,ABBV,141.5948944091797,148.24000549316406,149.3300018310547,146.1199951171875,146.49000549316406,5370100.0,AbbVie Inc.,166.5500030517578,-10.993693919599421
2023-10-13,ABBV,142.7420654296875,147.9600067138672,149.66000366210938,147.33999633789062,148.9499969482422,4304700.0,AbbVie Inc.,166.5500030517578,-11.161810865961687
2023-10-20,ABBV,141.07305908203125,146.22999572753906,147.50999450683594,145.27999877929688,145.27999877929688,4223800.0,AbbVie Inc.,166.5500030517578,-12.20054455231923
2023-10-27,ABBV,134.03050231933594,138.92999267578125,143.0,136.02999877929688,138.77000427246094,9427200.0,AbbVie Inc.,166.5500030517578,-16.58361445204732
2023-11-03,ABBV,136.4326934814453,141.4199981689453,143.9499969482422,140.88999938964844,143.9499969482422,5414500.0,AbbVie Inc.,166.5500030517578,-15.088564648661693
2023-11-10,ABBV,133.70248413085938,138.58999633789062,139.36000061035156,136.39999389648438,138.64999389648438,4586400.0,AbbVie Inc.,166.5500030517578,-16.787755149532007
2023-11-17,ABBV,133.4227294921875,138.3000030517578,138.8800048828125,137.3800048828125,138.36000061035156,4332300.0,AbbVie Inc.,166.5500030517578,-16.961873000519194
2023-11-24,ABBV,133.7796630859375,138.6699981689453,140.0800018310547,138.4600067138672,140.0,1636500.0,AbbVie Inc.,166.5500030517578,-16.739720427473294
2023-12-01,ABBV,138.35250854492188,143.41000366210938,144.10000610351562,142.27999877929688,142.5399932861328,4902200.0,AbbVie Inc.,166.5500030517578,-13.893724986878176
2023-12-08,ABBV,144.0155029296875,149.27999877929688,150.07000732421875,148.0,148.07000732421875,5694600.0,AbbVie Inc.,166.5500030517578,-10.36926085620907
2023-12-15,ABBV,148.6076202392578,154.0399932861328,155.88999938964844,153.11000061035156,154.74000549316406,15203000.0,AbbVie Inc.,166.5500030517578,-7.5112636063641105
2023-12-22,ABBV,149.4759063720703,154.94000244140625,155.4600067138672,153.08999633789062,153.2899932861328,3372800.0,AbbVie Inc.,166.5500030517578,-6.970879854468443
2023-12-29,ABBV,149.50482177734375,154.97000122070312,155.2100067138672,154.41000366210938,154.5399932861328,3711400.0,AbbVie Inc.,166.5500030517578,-6.952867978907233
2024-01-05,ABBV,156.42198181152344,162.13999938964844,163.02999877929688,160.61000061035156,161.3300018310547,5607600.0,AbbVie Inc.,166.5500030517578,-2.647855647735355
2024-01-12,ABBV,158.16970825195312,162.39999389648438,163.3000030517578,162.17999267578125,162.75,4971100.0,AbbVie Inc.,166.5500030517578,-2.4917496723093797
2024-01-19,ABBV,160.4779815673828,164.77000427246094,164.8699951171875,162.60000610351562,163.91000366210938,5863000.0,AbbVie Inc.,166.5500030517578,-1.0687473711685942
2024-01-26,ABBV,160.1175994873047,164.39999389648438,165.86000061035156,163.5,165.27000427246094,4654300.0,AbbVie Inc.,166.5500030517578,-1.2909091059009414
2024-02-02,ABBV,164.27639770507812,168.6699981689453,172.85000610351562,165.22999572753906,169.4199981689453,7870400.0,AbbVie Inc.,166.5500030517578,1.2728880686532806
2024-02-09,ABBV,169.54547119140625,174.0800018310547,175.39999389648438,173.0500030517578,175.07000732421875,3502700.0,AbbVie Inc.,166.5500030517578,4.521163999592854
2024-02-16,ABBV,172.8666534423828,177.49000549316406,178.9199981689453,176.07000732421875,176.88999938964844,6689400.0,AbbVie Inc.,166.5500030517578,6.56859936412399
2024-02-23,ABBV,173.4510040283203,178.08999633789062,178.91000366210938,177.00999450683594,177.25999450683594,3941800.0,AbbVie Inc.,166.5500030517578,6.928846037034651
2024-03-01,ABBV,174.24964904785156,178.91000366210938,179.19000244140625,175.75,176.0500030517578,4028700.0,AbbVie Inc.,166.5500030517578,7.421195066871608
2024-03-08,ABBV,174.19122314453125,178.85000610351562,182.13999938964844,178.67999267578125,179.74000549316406,6195600.0,AbbVie Inc.,166.5500030517578,7.3851713157491865
2024-03-15,ABBV,173.24647521972656,177.8800048828125,180.5800018310547,177.5399932861328,179.83999633789062,20957800.0,AbbVie Inc.,166.5500030517578,6.802762908106177
2024-03-22,ABBV,173.8016357421875,178.4499969482422,178.99000549316406,176.77999877929688,177.22999572753906,4084000.0,AbbVie Inc.,166.5500030517578,7.144997705455629
2024-04-05,ABBV,165.57174682617188,170.0,171.0399932861328,167.2899932861328,168.0,7029700.0,AbbVie Inc.,166.5500030517578,2.0714481447172663
