date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2023-08-04,AAPL,180.62062072753903,181.9900054931641,187.3800048828125,181.9199981689453,185.52000427246097,115799700.0,Apple Inc.,129.6199951171875,40.40272515720252,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-08-11,AAPL,176.6904754638672,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,51988100.0,Apple Inc.,129.6199951171875,37.1624749139942,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-08-18,AAPL,173.410888671875,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61114200.0,Apple Inc.,129.6199951171875,34.61658082567451,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-08-25,AAPL,177.5054168701172,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600.0,Apple Inc.,129.6199951171875,37.795099011439504,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-09-01,AAPL,188.2883148193359,189.4600067138672,189.9199981689453,188.27999877929688,189.4900054931641,45732600.0,Apple Inc.,129.6199951171875,46.16572585315964,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-09-08,AAPL,177.0780487060547,178.17999267578125,180.2400054931641,177.7899932861328,178.35000610351562,65551300.0,Apple Inc.,129.6199951171875,37.46335394835603,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-09-15,AAPL,173.9276580810547,175.00999450683594,176.5,173.82000732421875,176.47999572753906,109205100.0,Apple Inc.,129.6199951171875,35.01774502352976,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-09-22,AAPL,173.70901489257812,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400.0,Apple Inc.,129.6199951171875,34.84801718138301,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-09-29,AAPL,170.15115356445312,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51814200.0,Apple Inc.,129.6199951171875,32.086107979774866,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-10-06,AAPL,176.39231872558594,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57224100.0,Apple Inc.,129.6199951171875,36.93103855828571,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-10-13,AAPL,177.74392700195312,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100.0,Apple Inc.,129.6199951171875,37.98025986794708,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-10-20,AAPL,171.8108367919922,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64189300.0,Apple Inc.,129.6199951171875,33.37448803829554,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-10-27,AAPL,167.1796417236328,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100.0,Apple Inc.,129.6199951171875,29.779360868373693,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-11-03,AAPL,175.55752563476562,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79763700.0,Apple Inc.,129.6199951171875,36.28298144647958,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-11-10,AAPL,185.49127197265625,186.3999938964844,186.57000732421875,183.52999877929688,183.97000122070312,66133400.0,Apple Inc.,129.6199951171875,43.804969077465984,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-11-17,AAPL,188.76524353027344,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700.0,Apple Inc.,129.6199951171875,46.34316431651641,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-11-24,AAPL,189.0438690185547,189.97000122070312,190.8999938964844,189.25,190.8699951171875,24048300.0,Apple Inc.,129.6199951171875,46.55917942980486,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-12-01,AAPL,190.30767822265625,191.2400054931641,191.55999755859372,189.22999572753903,190.3300018310547,45679300.0,Apple Inc.,129.6199951171875,47.5389698327537,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-12-08,AAPL,194.75587463378903,195.7100067138672,195.9900054931641,193.6699981689453,194.1999969482422,53377300.0,Apple Inc.,129.6199951171875,50.98751279609962,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-12-15,AAPL,196.60682678222656,197.57000732421875,198.3999938964844,197.0,197.52999877929688,128256700.0,Apple Inc.,129.6199951171875,52.42247706119619,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-12-22,AAPL,192.6561737060547,193.6000061035156,195.41000366210932,192.97000122070312,195.17999267578125,37122800.0,Apple Inc.,129.6199951171875,49.35967705328543,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2023-12-29,AAPL,191.5913848876953,192.52999877929688,194.3999938964844,191.72999572753903,193.8999938964844,42628800.0,Apple Inc.,129.6199951171875,48.53418147812256,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-01-05,AAPL,180.29672241210932,181.17999267578125,182.7599945068359,180.1699981689453,181.9900054931641,62303300.0,Apple Inc.,129.6199951171875,39.77781168096722,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-01-12,AAPL,185.0135955810547,185.9199981689453,186.7400054931641,185.19000244140625,186.05999755859372,40444700.0,Apple Inc.,129.6199951171875,43.43465913639159,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-01-19,AAPL,190.6261138916016,191.55999755859372,191.9499969482422,188.82000732421875,189.3300018310547,68741000.0,Apple Inc.,129.6199951171875,47.785839202823006,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-01-26,AAPL,191.48191833496097,192.4199981689453,194.7599945068359,191.94000244140625,194.27000427246097,44594000.0,Apple Inc.,129.6199951171875,48.449317557049184,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-02-02,AAPL,184.94395446777344,185.8500061035156,187.3300018310547,179.25,179.86000061035156,102518000.0,Apple Inc.,129.6199951171875,43.38066124403984,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-02-09,AAPL,188.1691436767578,188.8500061035156,189.9900054931641,188.0,188.6499938964844,45155200.0,Apple Inc.,129.6199951171875,45.69511897665104,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-02-16,AAPL,181.6527099609375,182.30999755859372,184.8500061035156,181.6699981689453,183.4199981689453,49701400.0,Apple Inc.,129.6199951171875,40.64959452727182,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-02-23,AAPL,181.8619537353516,182.52000427246097,185.0399932861328,182.22999572753903,185.0099945068359,45119700.0,Apple Inc.,129.6199951171875,40.81161174820857,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-03-01,AAPL,179.01226806640625,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73488000.0,Apple Inc.,129.6199951171875,38.60516157224158,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-03-08,AAPL,170.1144561767578,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76114600.0,Apple Inc.,129.6199951171875,31.71578626675971,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-03-15,AAPL,171.9976348876953,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121664700.0,Apple Inc.,129.6199951171875,33.17389416742713,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-03-22,AAPL,171.65887451171875,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71106600.0,Apple Inc.,129.6199951171875,32.911591782996986,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-04-05,AAPL,168.96859741210938,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42055200.0,Apple Inc.,129.6199951171875,30.828582178035063,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-04-12,AAPL,175.91348266601562,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101593300.0,Apple Inc.,129.6199951171875,36.20583991855701,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-04-19,AAPL,164.40512084960938,165.0,166.39999389648438,164.0800018310547,166.2100067138672,67772100.0,Apple Inc.,129.6199951171875,27.29517529361575,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-04-26,AAPL,168.68960571289062,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400.0,Apple Inc.,129.6199951171875,30.612567064746614,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-05-03,AAPL,182.71885681152344,183.3800048828125,187.0,182.66000366210932,186.6499938964844,163224100.0,Apple Inc.,129.6199951171875,41.47509010243472,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-05-10,AAPL,182.6374359130859,183.0500030517578,185.08999633789065,182.1300048828125,184.8999938964844,50759500.0,Apple Inc.,129.6199951171875,41.22049833921459,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-05-17,AAPL,189.44204711914065,189.8699951171875,190.80999755859372,189.17999267578125,189.5099945068359,41282900.0,Apple Inc.,129.6199951171875,46.48202612994151,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-05-24,AAPL,189.5518035888672,189.97999572753903,190.5800018310547,188.0399932861328,188.82000732421875,36294600.0,Apple Inc.,129.6199951171875,46.56689005101486,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-05-31,AAPL,191.81668090820312,192.25,192.57000732421875,189.91000366210932,191.44000244140625,75158300.0,Apple Inc.,129.6199951171875,48.318166364834106,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-06-07,AAPL,196.44622802734372,196.88999938964844,196.94000244140625,194.13999938964844,194.6499938964844,53103900.0,Apple Inc.,129.6199951171875,51.89786052039512,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-06-14,AAPL,212.01107788085932,212.4900054931641,215.1699981689453,211.3000030517578,213.8500061035156,70122700.0,Apple Inc.,129.6199951171875,63.93304543874967,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-06-21,AAPL,207.02235412597656,207.4900054931641,211.88999938964844,207.1100006103516,210.38999938964844,246421400.0,Apple Inc.,129.6199951171875,60.075615884397685,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-06-28,AAPL,210.1452789306641,210.6199951171875,216.07000732421875,210.3000030517578,215.77000427246097,82542700.0,Apple Inc.,129.6199951171875,62.49035878050228,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-07-05,AAPL,225.8298492431641,226.33999633789065,226.4499969482422,221.6499938964844,221.6499938964844,60412400.0,Apple Inc.,129.6199951171875,74.61811824114022,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-07-12,AAPL,230.0203857421875,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500.0,Apple Inc.,129.6199951171875,77.85835671240771,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-07-19,AAPL,223.8044281005859,224.30999755859372,226.8000030517578,223.27999877929688,224.82000732421875,49151500.0,Apple Inc.,129.6199951171875,73.05200278382856,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-07-26,AAPL,217.46875,217.9600067138672,219.4900054931641,216.0099945068359,218.6999969482422,41601300.0,Apple Inc.,129.6199951171875,68.15307431296598,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-08-02,AAPL,219.36447143554688,219.8600006103516,225.6000061035156,217.7100067138672,219.1499938964844,105568600.0,Apple Inc.,129.6199951171875,69.61889283484344,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-08-09,AAPL,215.7526397705078,216.2400054931641,216.77999877929688,211.97000122070312,212.1000061035156,42201600.0,Apple Inc.,129.6199951171875,66.82611760451367,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-08-16,AAPL,225.80157470703125,226.0500030517578,226.8300018310547,223.6499938964844,223.9199981689453,44340200.0,Apple Inc.,129.6199951171875,74.39439250664172,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-08-23,AAPL,226.5906982421875,226.83999633789065,228.22000122070312,224.3300018310547,225.66000366210932,38677300.0,Apple Inc.,129.6199951171875,75.00386119657543,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-08-30,AAPL,228.7483367919922,229.0,230.3999938964844,227.47999572753903,230.19000244140625,52990800.0,Apple Inc.,129.6199951171875,76.67027358932124,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-09-06,AAPL,220.57733154296875,220.82000732421875,225.2400054931641,219.77000427246097,223.9499969482422,48423000.0,Apple Inc.,129.6199951171875,70.35952448893296,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-09-13,AAPL,222.25547790527344,222.5,224.0399932861328,221.91000366210932,223.5800018310547,36766600.0,Apple Inc.,129.6199951171875,71.65561516866366,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-09-20,AAPL,227.94920349121097,228.1999969482422,233.08999633789065,227.6199951171875,229.97000122070312,318679900.0,Apple Inc.,129.6199951171875,76.05308250623676,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-09-27,AAPL,227.53965759277344,227.7899932861328,229.52000427246097,227.3000030517578,228.4600067138672,34026000.0,Apple Inc.,129.6199951171875,75.73677045751413,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-10-04,AAPL,226.55075073242188,226.8000030517578,228.0,224.1300048828125,227.8999938964844,37245100.0,Apple Inc.,129.6199951171875,74.97300693979453,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-10-11,AAPL,227.2999267578125,227.5500030517578,229.41000366210932,227.33999633789065,229.3000030517578,31759200.0,Apple Inc.,129.6199951171875,75.55162137294732,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-10-18,AAPL,234.74172973632807,235.0,236.17999267578125,234.0099945068359,236.17999267578125,46431500.0,Apple Inc.,129.6199951171875,81.29918905454365,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-10-25,AAPL,231.1556854248047,231.41000366210932,233.22000122070312,229.57000732421875,229.7400054931641,38802300.0,Apple Inc.,129.6199951171875,78.52955745978467,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-11-01,AAPL,222.66502380371097,222.91000366210932,225.3500061035156,220.27000427246097,220.97000122070312,65276700.0,Apple Inc.,129.6199951171875,71.9719272173863,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
2024-11-08,AAPL,226.9600067138672,226.9600067138672,228.66000366210932,226.41000366210932,227.1699981689453,38328800.0,Apple Inc.,129.6199951171875,75.09644751079958,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals"
